Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
5.162833,0.148352,-0.986736,0.700768,32.619999,50.959999,67.900002
5.162959,0.141032,-0.985272,0.700768,32.759998,51.099998,68.040001
5.163085,0.139568,-0.985760,0.699792,32.759998,51.240002,68.040001
5.163211,0.146888,-0.987712,0.699304,32.900002,51.380001,68.040001
5.163337,0.148352,-0.983808,0.695400,32.900002,51.520000,68.180000
5.163463,0.142984,-0.982832,0.698816,32.900002,51.799999,68.180000
5.163589,0.143960,-0.985272,0.701256,32.900002,51.939999,68.320000
5.163715,0.148352,-0.987224,0.699792,33.040001,52.080002,68.320000
5.163841,0.139080,-0.985272,0.698816,33.040001,52.220001,68.459999
5.163967,0.142496,-0.987224,0.697352,33.180000,52.220001,68.599998
5.164093,0.145912,-0.987712,0.698816,33.180000,52.360001,68.739998
5.164219,0.141520,-0.988200,0.701256,33.320000,52.360001,68.739998
5.164345,0.143472,-0.986248,0.701744,33.459999,52.500000,68.879997
5.164471,0.145424,-0.985760,0.695888,33.459999,52.639999,68.879997
5.164597,0.143960,-0.989176,0.692960,33.459999,52.639999,69.019997
5.164723,0.139568,-0.988688,0.699792,33.459999,52.779999,69.019997
5.164849,0.136640,-0.988200,0.698816,33.459999,52.920002,69.019997
5.164975,0.141520,-0.982344,0.691984,33.459999,52.920002,69.160004
5.165101,0.142008,-0.985760,0.691496,33.599998,53.060001,69.300003
5.165227,0.142008,-0.988688,0.691984,33.599998,53.060001,69.300003
5.165353,0.145912,-0.984784,0.689544,33.599998,53.200001,69.440002
5.165479,0.140056,-0.985760,0.688568,33.740002,53.340000,69.440002
5.165605,0.135176,-0.985760,0.687592,33.740002,53.480000,69.580002
5.165731,0.139080,-0.988200,0.683688,33.880001,53.619999,69.580002
5.165857,0.141032,-0.984296,0.685640,34.020000,53.760002,69.580002
5.165983,0.136640,-0.985272,0.691496,34.160000,53.900002,69.720001
5.166109,0.138592,-0.987224,0.682712,34.299999,54.040001,69.860001
5.166235,0.140056,-0.984784,0.682712,34.439999,54.180000,70.000000
5.166361,0.141520,-0.987712,0.682224,34.580002,54.180000,70.139999
5.166487,0.144936,-0.989664,0.678320,34.720001,54.320000,70.279999
5.166613,0.135176,-0.986248,0.676856,34.860001,54.459999,70.419998
5.166739,0.136640,-0.985760,0.677344,34.860001,54.459999,70.559998
5.166865,0.139080,-0.989664,0.682712,35.000000,54.459999,70.559998
5.166991,0.134200,-0.991616,0.677344,35.139999,54.599998,70.699997
5.167117,0.138104,-0.990152,0.678320,35.139999,54.599998,70.699997
5.167243,0.139080,-0.988688,0.676856,35.279999,54.599998,70.699997
5.167369,0.138104,-0.988200,0.673928,35.279999,54.599998,70.840004
5.167495,0.140056,-0.986736,0.669048,35.420002,54.740002,70.840004
5.167621,0.139568,-0.987712,0.673440,35.420002,54.880001,70.980003
5.167747,0.142984,-0.991616,0.671000,35.279999,54.880001,70.980003
5.167873,0.143472,-0.993080,0.669048,35.279999,55.020000,71.120003
5.167999,0.142008,-0.989176,0.671488,35.420002,55.160000,71.120003
5.168125,0.142496,-0.990640,0.664656,35.420002,55.160000,71.260002
5.168251,0.144936,-0.991128,0.666120,35.560001,55.299999,71.260002
5.168377,0.141520,-0.993568,0.668072,35.700001,55.299999,71.400002
5.168503,0.137616,-0.992592,0.667096,35.980000,55.299999,71.400002
5.168629,0.144448,-0.988688,0.665632,36.119999,55.439999,71.400002
5.168755,0.139080,-0.989664,0.667584,36.259998,55.439999,71.540001
5.168881,0.141520,-0.985760,0.665144,36.259998,55.580002,71.540001
5.169007,0.142496,-0.984296,0.664656,36.400002,55.720001,71.680000
5.169133,0.141520,-0.989176,0.665632,36.400002,55.720001,71.680000
5.169259,0.141520,-0.987224,0.666120,36.540001,55.720001,71.820000
5.169385,0.142984,-0.987712,0.668560,36.540001,55.860001,71.820000
5.169511,0.149328,-0.989176,0.669048,36.680000,56.000000,71.959999
5.169637,0.147376,-0.987224,0.670024,36.820000,56.000000,71.959999
5.169763,0.141032,-0.987712,0.669536,36.959999,56.139999,72.099998
5.169889,0.144936,-0.988200,0.666120,37.099998,56.139999,72.239998
5.170015,0.147864,-0.992592,0.670512,37.099998,56.139999,72.379997
5.170141,0.142496,-0.987712,0.672952,37.240002,56.139999,72.519997
5.170267,0.147376,-0.984296,0.670024,37.380001,56.139999,72.660004
5.170393,0.144936,-0.990640,0.667096,37.520000,56.279999,72.660004
5.170519,0.144448,-0.986736,0.668072,37.520000,56.279999,72.800003
5.170645,0.143960,-0.989664,0.671000,37.799999,56.420002,72.940002
5.170771,0.144936,-0.989176,0.668560,37.799999,56.560001,72.940002
5.170897,0.142008,-0.987224,0.670024,37.939999,56.560001,73.080002
5.171023,0.143960,-0.986736,0.668072,38.080002,56.560001,73.080002
5.171149,0.145424,-0.980392,0.662704,38.080002,56.560001,73.220001
5.171275,0.144936,-0.985272,0.668072,38.080002,56.700001,73.220001
5.171401,0.148352,-0.991128,0.669536,38.080002,56.840000,73.360001
5.171527,0.147376,-0.987224,0.668072,38.220001,56.840000,73.360001
5.171653,0.150792,-0.986736,0.669048,38.220001,56.980000,73.500000
5.171779,0.146400,-0.985760,0.665144,38.360001,57.119999,73.639999
5.171905,0.146400,-0.987224,0.667096,38.500000,57.260002,73.639999
5.172031,0.149816,-0.986248,0.669536,38.639999,57.400002,73.779999
5.172157,0.148352,-0.985760,0.668560,38.639999,57.400002,73.779999
5.172283,0.148352,-0.987712,0.669536,38.639999,57.540001,73.779999
5.172409,0.150304,-0.982832,0.666608,38.779999,57.540001,73.919998
5.172535,0.145424,-0.985272,0.671000,38.779999,57.540001,73.919998
5.172661,0.145424,-0.982344,0.675392,38.920002,57.540001,74.059998
5.172787,0.153232,-0.982832,0.671976,39.060001,57.680000,74.059998
5.172913,0.150304,-0.985272,0.673440,39.060001,57.680000,74.199997
5.173039,0.151280,-0.981368,0.673928,39.200001,57.820000,74.199997
5.173165,0.149816,-0.981856,0.674904,39.200001,57.959999,74.199997
5.173291,0.144936,-0.984784,0.672952,39.200001,58.099998,74.199997
5.173416,0.154208,-0.985760,0.673440,39.200001,58.240002,74.199997
5.173542,0.151280,-0.984784,0.680272,39.340000,58.240002,74.340004
5.173668,0.148840,-0.986248,0.680760,39.340000,58.380001,74.480003
5.173794,0.148840,-0.978928,0.680760,39.480000,58.380001,74.620003
5.173920,0.148840,-0.979416,0.676856,39.619999,58.380001,74.760002
5.174046,0.147864,-0.986248,0.673928,39.759998,58.520000,74.760002
5.174172,0.151768,-0.981856,0.681736,39.900002,58.660000,74.900002
5.174298,0.149816,-0.983320,0.677832,39.900002,58.660000,74.900002
5.174424,0.143472,-0.981856,0.679784,40.040001,58.660000,75.040001
5.174550,0.151768,-0.982344,0.679784,40.040001,58.799999,75.040001
5.174676,0.154208,-0.981856,0.679296,40.180000,58.799999,75.180000
5.174802,0.152744,-0.976976,0.685152,40.180000,58.939999,75.180000
5.174928,0.148352,-0.976488,0.682712,40.180000,59.080002,75.320000
5.175054,0.152744,-0.977464,0.686128,40.180000,59.220001,75.320000
5.175180,0.148352,-0.977952,0.684664,40.180000,59.360001,75.459999
5.175306,0.145424,-0.975024,0.679784,40.180000,59.360001,75.459999
5.175432,0.149328,-0.981856,0.686128,40.180000,59.500000,75.599998
5.175558,0.144448,-0.980880,0.687592,40.320000,59.500000,75.599998
5.175684,0.144936,-0.973072,0.688568,40.320000,59.639999,75.599998
5.175810,0.146400,-0.975024,0.688080,40.459999,59.779999,75.599998
5.175936,0.147864,-0.976000,0.685640,40.599998,59.779999,75.599998
5.176062,0.151768,-0.976976,0.686128,40.599998,59.920002,75.599998
5.176188,0.148840,-0.975512,0.686128,40.740002,60.060001,75.739998
5.176314,0.150792,-0.970632,0.692472,40.740002,60.060001,75.739998
5.176440,0.149816,-0.973560,0.690520,40.740002,60.060001,75.879997
5.176566,0.143960,-0.974048,0.690032,40.880001,60.200001,76.019997
5.176692,0.152744,-0.971608,0.690032,40.880001,60.340000,76.160004
5.176818,0.151280,-0.972584,0.693448,40.880001,60.480000,76.300003
5.176944,0.146400,-0.970632,0.695400,40.880001,60.619999,76.300003
5.177070,0.152256,-0.966240,0.691984,40.880001,60.760002,76.440002
5.177196,0.151768,-0.970632,0.695888,41.020000,60.900002,76.440002
5.177322,0.150304,-0.973072,0.695400,41.020000,60.900002,76.440002
5.177448,0.148352,-0.969656,0.695400,41.020000,61.040001,76.440002
5.177574,0.150304,-0.966240,0.690520,41.020000,61.040001,76.580002
5.177700,0.149816,-0.969656,0.689056,41.160000,61.040001,76.580002
5.177826,0.144936,-0.971608,0.688568,41.160000,61.040001,76.580002
5.177952,0.150792,-0.967704,0.689544,41.160000,61.180000,76.580002
5.178078,0.149816,-0.968192,0.694424,41.160000,61.320000,76.720001
5.178204,0.150304,-0.965264,0.691984,41.160000,61.459999,76.720001
5.178330,0.148352,-0.967704,0.696376,41.160000,61.599998,76.860001
5.178456,0.147864,-0.965752,0.694912,41.160000,61.740002,77.000000
5.178582,0.152744,-0.965264,0.692472,41.160000,61.880001,77.000000
5.178708,0.150304,-0.967216,0.694912,41.160000,62.020000,77.139999
5.178834,0.151768,-0.963800,0.695400,41.160000,62.020000,77.279999
5.178960,0.157136,-0.968680,0.695400,41.160000,62.160000,77.279999
5.179086,0.156160,-0.963312,0.692960,41.299999,62.160000,77.419998
5.179212,0.156648,-0.959896,0.694912,41.299999,62.299999,77.419998
5.179338,0.162992,-0.962824,0.697840,41.439999,62.299999,77.559998
5.179464,0.154696,-0.962824,0.696864,41.580002,62.439999,77.699997
5.179590,0.154696,-0.965752,0.698328,41.720001,62.580002,77.840004
5.179716,0.168360,-0.966240,0.696864,41.720001,62.580002,77.840004
5.179842,0.159088,-0.958432,0.694912,41.860001,62.580002,77.980003
5.179968,0.152744,-0.959896,0.696864,41.720001,62.720001,77.980003
5.180094,0.162504,-0.964776,0.694912,41.720001,62.720001,77.980003
5.180220,0.161040,-0.960384,0.691496,41.720001,62.860001,77.980003
5.180346,0.164456,-0.961360,0.696376,41.720001,63.000000,78.120003
5.180472,0.167872,-0.960384,0.696864,41.860001,63.139999,78.120003
5.180598,0.164456,-0.961848,0.696864,41.860001,63.279999,78.120003
5.180724,0.167384,-0.964776,0.697352,42.000000,63.420002,78.260002
5.180850,0.164944,-0.966240,0.695888,42.139999,63.560001,78.400002
5.180976,0.160064,-0.962824,0.700280,42.139999,63.700001,78.400002
5.181102,0.162504,-0.959896,0.699792,42.139999,63.700001,78.540001
5.181228,0.164456,-0.963312,0.694912,42.139999,63.840000,78.680000
5.181354,0.167872,-0.961848,0.696864,42.139999,63.840000,78.680000
5.181480,0.166408,-0.959896,0.700280,42.139999,63.980000,78.820000
5.181606,0.167384,-0.958920,0.694424,42.139999,63.980000,78.959999
5.181732,0.168360,-0.958432,0.691496,42.139999,64.120003,79.099998
5.181858,0.165920,-0.961360,0.693448,42.139999,64.120003,79.099998
5.181984,0.173728,-0.961360,0.693936,42.279999,64.260002,79.099998
5.182110,0.171776,-0.955504,0.695888,42.279999,64.400002,79.239998
5.182236,0.169824,-0.954528,0.694912,42.279999,64.540001,79.239998
5.182362,0.172752,-0.956480,0.692960,42.420002,64.680000,79.379997
5.182488,0.168848,-0.954040,0.695400,42.560001,64.820000,79.379997
5.182614,0.168848,-0.954528,0.693448,42.700001,65.099998,79.519997
5.182740,0.172752,-0.953552,0.691984,42.840000,65.239998,79.519997
5.182866,0.167872,-0.954528,0.694424,42.980000,65.379997,79.660004
5.182992,0.172264,-0.954528,0.691496,43.119999,65.519997,79.660004
5.183118,0.174216,-0.953064,0.694912,43.259998,65.660004,79.800003
5.183244,0.176168,-0.954528,0.690032,43.259998,65.660004,79.940002
5.183370,0.174704,-0.950136,0.686616,43.259998,65.800003,79.940002
5.183496,0.170800,-0.949648,0.692960,43.400002,65.940002,80.080002
5.183622,0.172264,-0.947696,0.693936,43.400002,65.940002,80.080002
5.183748,0.172264,-0.948672,0.691008,43.400002,65.940002,80.220001
5.183874,0.179584,-0.955504,0.690520,43.540001,66.080002,80.220001
5.184000,0.174216,-0.951600,0.694424,43.540001,66.080002,80.360001
5.184126,0.170800,-0.947696,0.691496,43.680000,66.220001,80.500000
5.184252,0.180072,-0.950624,0.695400,43.820000,66.360001,80.500000
5.184378,0.179584,-0.952088,0.695400,43.820000,66.500000,80.639999
5.184503,0.174704,-0.951112,0.691496,43.820000,66.639999,80.779999
5.184629,0.176656,-0.949160,0.690032,43.820000,66.779999,80.779999
5.184755,0.174704,-0.949648,0.685152,43.959999,66.779999,80.919998
5.184881,0.176656,-0.945744,0.684664,43.959999,66.919998,80.919998
5.185007,0.181048,-0.944280,0.686616,43.959999,67.059998,81.059998
5.185133,0.180072,-0.952576,0.694424,44.099998,67.059998,81.059998
5.185259,0.177632,-0.948184,0.691496,44.240002,67.199997,81.059998
5.185385,0.177144,-0.945256,0.684176,44.380001,67.199997,81.199997
5.185511,0.175192,-0.948184,0.682712,44.520000,67.340004,81.340004
5.185637,0.175192,-0.943304,0.684176,44.520000,67.480003,81.480003
5.185763,0.178608,-0.942816,0.689056,44.660000,67.480003,81.620003
5.185889,0.181048,-0.942328,0.687104,44.660000,67.620003,81.620003
5.186015,0.180072,-0.939888,0.683200,44.799999,67.620003,81.760002
5.186141,0.178608,-0.938912,0.679784,44.939999,67.760002,81.760002
5.186267,0.179584,-0.938424,0.683200,45.080002,67.900002,81.760002
5.186393,0.180072,-0.941840,0.680760,45.220001,68.040001,81.900002
5.186519,0.174704,-0.945744,0.677344,45.220001,68.180000,81.900002
5.186645,0.179096,-0.945744,0.683200,45.360001,68.320000,82.040001
5.186771,0.179584,-0.944280,0.683688,45.360001,68.459999,82.180000
5.186897,0.178608,-0.937936,0.680272,45.360001,68.599998,82.320000
5.187023,0.182024,-0.942816,0.687104,45.500000,68.739998,82.320000
5.187149,0.179584,-0.947208,0.684664,45.500000,68.879997,82.459999
5.187275,0.183000,-0.942328,0.676856,45.639999,68.879997,82.459999
5.187401,0.187392,-0.941840,0.677832,45.779999,69.019997,82.599998
5.187527,0.188368,-0.936472,0.673928,45.920002,69.019997,82.739998
5.187653,0.187880,-0.938912,0.677832,45.920002,69.160004,82.739998
5.187779,0.187392,-0.938912,0.678808,46.060001,69.160004,82.879997
5.187905,0.187392,-0.936960,0.676368,46.340000,69.300003,83.019997
5.188031,0.189832,-0.936960,0.680760,46.480000,69.300003,83.019997
5.188157,0.192272,-0.939888,0.678808,46.619999,69.440002,83.160004
5.188283,0.190320,-0.935984,0.674904,46.759998,69.440002,83.300003
5.188409,0.185928,-0.933544,0.679784,46.900002,69.580002,83.300003
5.188535,0.190320,-0.934032,0.675880,47.040001,69.720001,83.440002
5.188661,0.194224,-0.932568,0.673440,47.180000,69.860001,83.440002
5.188787,0.191296,-0.934520,0.673928,47.320000,70.000000,83.580002
5.188913,0.186904,-0.932568,0.673440,47.459999,70.139999,83.580002
5.189039,0.188368,-0.935984,0.677344,47.599998,70.279999,83.720001
5.189165,0.189344,-0.936960,0.678808,47.599998,70.419998,83.720001
5.189291,0.189832,-0.934032,0.676856,47.599998,70.419998,83.860001
5.189417,0.191296,-0.930128,0.672464,47.740002,70.559998,83.860001
5.189543,0.194224,-0.928664,0.672464,47.740002,70.699997,84.000000
5.189669,0.199592,-0.930616,0.674416,47.880001,70.699997,84.000000
5.189795,0.196664,-0.931104,0.671000,48.020000,70.840004,84.139999
5.189921,0.195200,-0.929152,0.670024,48.160000,70.840004,84.139999
5.190047,0.199592,-0.929640,0.662704,48.299999,70.980003,84.279999
5.190173,0.192272,-0.930616,0.666120,48.439999,71.120003,84.419998
5.190299,0.194224,-0.932080,0.672464,48.580002,71.260002,84.559998
5.190425,0.196664,-0.931592,0.669048,48.720001,71.540001,84.559998
5.190551,0.196664,-0.925736,0.665632,48.720001,71.680000,84.699997
5.190677,0.197640,-0.924272,0.664168,48.720001,71.820000,84.699997
5.190803,0.195688,-0.926224,0.668072,48.860001,71.959999,84.699997
5.190929,0.197640,-0.922808,0.666608,49.000000,72.099998,84.840004
5.191055,0.191784,-0.918416,0.666120,49.139999,72.099998,84.840004
5.191181,0.196176,-0.924272,0.662216,49.279999,72.239998,84.980003
5.191307,0.198128,-0.926224,0.659776,49.279999,72.239998,85.120003
5.191433,0.197152,-0.926712,0.660752,49.420002,72.239998,85.260002
5.191559,0.198616,-0.926712,0.664656,49.560001,72.239998,85.260002
5.191685,0.196664,-0.922320,0.660264,49.700001,72.379997,85.400002
5.191811,0.200080,-0.924272,0.656848,49.840000,72.379997,85.400002
5.191937,0.194224,-0.926712,0.654896,50.119999,72.519997,85.540001
5.192063,0.192760,-0.921832,0.649040,50.259998,72.660004,85.540001
5.192189,0.197152,-0.922320,0.653920,50.540001,72.800003,85.680000
5.192315,0.198616,-0.923296,0.655872,50.680000,72.800003,85.820000
5.192441,0.198128,-0.920368,0.650016,50.959999,72.940002,85.959999
5.192567,0.201544,-0.921832,0.649528,51.099998,73.080002,86.099998
5.192693,0.201056,-0.920856,0.650016,51.240002,73.080002,86.099998
5.192819,0.195688,-0.922320,0.645136,51.240002,73.080002,86.239998
5.192945,0.196664,-0.920856,0.643672,51.380001,73.220001,86.239998
5.193071,0.196176,-0.921344,0.643184,51.380001,73.220001,86.239998
5.193197,0.192760,-0.920856,0.641720,51.520000,73.220001,86.239998
5.193323,0.192760,-0.915000,0.641720,51.520000,73.360001,86.379997
5.193449,0.196664,-0.917928,0.650504,51.799999,73.360001,86.379997
5.193575,0.197152,-0.918416,0.650504,51.939999,73.360001,86.519997
5.193701,0.199592,-0.921344,0.641232,52.080002,73.500000,86.660004
5.193827,0.202032,-0.924760,0.639280,52.220001,73.500000,86.660004
5.193953,0.203008,-0.921344,0.641232,52.360001,73.639999,86.800003
5.194079,0.199592,-0.922320,0.636352,52.500000,73.639999,86.800003
5.194205,0.200080,-0.915976,0.638304,52.639999,73.639999,86.940002
5.194331,0.198128,-0.918904,0.639768,52.779999,73.779999,86.940002
5.194457,0.193736,-0.920856,0.635864,52.920002,73.779999,87.080002
5.194583,0.199104,-0.915976,0.637816,53.200001,73.779999,87.220001
5.194709,0.202032,-0.919392,0.638792,53.340000,73.919998,87.360001
5.194835,0.194712,-0.918416,0.639768,53.480000,74.059998,87.360001
5.194961,0.195688,-0.916464,0.640256,53.619999,74.059998,87.500000
5.195087,0.196664,-0.917928,0.636352,53.760002,74.199997,87.500000
5.195213,0.193736,-0.919880,0.637328,53.900002,74.199997,87.360001
5.195339,0.195200,-0.913536,0.633424,54.180000,74.340004,87.360001
5.195465,0.199104,-0.915976,0.629520,54.320000,74.340004,87.360001
5.195590,0.199104,-0.917928,0.630008,54.459999,74.480003,87.360001
5.195716,0.196664,-0.915488,0.624152,54.599998,74.480003,87.500000
5.195842,0.198128,-0.915000,0.626592,54.740002,74.480003,87.639999
5.195968,0.202520,-0.918416,0.625616,54.880001,74.480003,87.639999
5.196094,0.197640,-0.916952,0.632936,55.020000,74.620003,87.779999
5.196220,0.193736,-0.916952,0.630496,55.160000,74.760002,87.919998
5.196346,0.198616,-0.916952,0.624640,55.299999,74.760002,88.059998
5.196472,0.198616,-0.912560,0.628056,55.439999,74.900002,88.199997
5.196598,0.195200,-0.916464,0.625616,55.580002,74.900002,88.199997
5.196724,0.195200,-0.912560,0.624640,55.580002,74.900002,88.340004
5.196850,0.199104,-0.915000,0.619760,55.720001,75.040001,88.480003
5.196976,0.197640,-0.915000,0.617808,55.860001,75.040001,88.480003
5.197102,0.192760,-0.910608,0.619272,56.000000,75.040001,88.620003
5.197228,0.189344,-0.908656,0.623176,56.139999,75.180000,88.760002
5.197354,0.193248,-0.908168,0.621224,56.279999,75.180000,88.760002
5.197480,0.194224,-0.913536,0.616344,56.420002,75.180000,88.900002
5.197606,0.193736,-0.912560,0.621224,56.560001,75.180000,88.900002
5.197732,0.190320,-0.908656,0.620248,56.840000,75.320000,88.900002
5.197858,0.189344,-0.914024,0.616344,56.980000,75.320000,88.900002
5.197984,0.190320,-0.913536,0.619272,57.119999,75.459999,88.900002
5.198110,0.188368,-0.907680,0.620736,57.260002,75.459999,88.900002
5.198236,0.192272,-0.913048,0.613416,57.400002,75.459999,88.900002
5.198362,0.192760,-0.913536,0.614880,57.540001,75.459999,89.040001
5.198488,0.193248,-0.910608,0.623664,57.680000,75.320000,89.180000
5.198614,0.191784,-0.907192,0.613416,57.680000,75.180000,89.320000
5.198740,0.189344,-0.907192,0.614392,57.820000,75.180000,89.459999
5.198866,0.187880,-0.905728,0.615368,58.099998,75.180000,89.459999
