Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
14.288224,0.795440,0.109312,0.379664,12.600000,-14.560000,-83.860001
14.288350,0.794952,0.111264,0.380152,12.740000,-14.700000,-83.860001
14.288476,0.795928,0.105408,0.380152,12.740000,-14.700000,-84.000000
14.288602,0.795440,0.108824,0.380640,12.740000,-14.840000,-84.000000
14.288728,0.799832,0.108824,0.378688,12.740000,-14.980000,-84.000000
14.288854,0.798856,0.108336,0.379176,12.740000,-15.120000,-84.000000
14.288980,0.796904,0.112240,0.379176,12.600000,-15.260000,-84.139999
14.289106,0.801784,0.113216,0.378200,12.600000,-15.260000,-84.139999
14.289232,0.797392,0.111264,0.379176,12.600000,-15.400000,-84.279999
14.289358,0.794464,0.112240,0.384544,12.600000,-15.400000,-84.279999
14.289484,0.801296,0.109312,0.386008,12.600000,-15.260000,-84.419998
14.289610,0.801296,0.113216,0.384544,12.740000,-15.260000,-84.419998
14.289736,0.799344,0.114680,0.382104,12.740000,-15.120000,-84.419998
14.289862,0.797880,0.109800,0.376736,12.880000,-15.120000,-84.559998
14.289988,0.795440,0.117120,0.382104,13.020000,-15.120000,-84.559998
14.290114,0.795928,0.115168,0.383568,13.020000,-15.120000,-84.559998
14.290240,0.800808,0.110288,0.383568,13.020000,-15.260000,-84.559998
14.290366,0.795928,0.112240,0.381616,13.020000,-15.400000,-84.559998
14.290492,0.793976,0.121512,0.380640,13.020000,-15.400000,-84.699997
14.290618,0.791536,0.121512,0.385032,13.020000,-15.540000,-84.699997
14.290744,0.793000,0.117608,0.380152,12.880000,-15.540000,-84.840004
14.290870,0.798856,0.123464,0.384544,12.880000,-15.540000,-84.840004
14.290996,0.795928,0.120536,0.384544,12.880000,-15.540000,-84.980003
14.291122,0.793976,0.119560,0.384544,12.740000,-15.540000,-84.980003
14.291248,0.794464,0.121024,0.391864,12.880000,-15.540000,-84.980003
14.291374,0.796416,0.119072,0.389424,12.880000,-15.680000,-85.120003
14.291500,0.795440,0.124928,0.383568,12.880000,-15.680000,-85.120003
14.291626,0.795928,0.121512,0.384056,12.880000,-15.820000,-85.260002
14.291752,0.794952,0.118096,0.389424,12.880000,-15.820000,-85.260002
14.291878,0.795440,0.120536,0.386984,12.880000,-15.820000,-85.400002
14.292004,0.792512,0.121512,0.387472,12.880000,-15.820000,-85.400002
14.292130,0.796416,0.126392,0.389424,12.880000,-15.820000,-85.400002
14.292256,0.799832,0.124928,0.385520,13.020000,-15.820000,-85.540001
14.292382,0.799344,0.122976,0.388448,13.020000,-15.820000,-85.540001
14.292508,0.798856,0.122000,0.387960,13.020000,-15.960000,-85.540001
14.292634,0.793488,0.118584,0.386496,13.020000,-15.960000,-85.540001
14.292760,0.791048,0.121512,0.383080,13.020000,-16.100000,-85.540001
14.292886,0.796904,0.122976,0.388936,12.880000,-16.100000,-85.540001
14.293012,0.800808,0.123464,0.392840,12.880000,-16.100000,-85.680000
14.293138,0.797880,0.127368,0.384056,12.740000,-16.100000,-85.820000
14.293264,0.794464,0.124440,0.384056,12.740000,-16.100000,-85.959999
14.293390,0.792024,0.126880,0.392840,12.740000,-16.240000,-85.959999
14.293516,0.792024,0.128344,0.392352,12.740000,-16.240000,-86.099998
14.293642,0.792024,0.127368,0.389424,12.740000,-16.240000,-86.239998
14.293768,0.797392,0.128832,0.392840,12.740000,-16.100000,-86.379997
14.293894,0.799832,0.124928,0.388936,12.880000,-16.100000,-86.379997
14.294020,0.795928,0.128344,0.393816,12.740000,-16.100000,-86.379997
14.294146,0.798856,0.125416,0.392840,12.740000,-16.100000,-86.519997
14.294272,0.800320,0.125904,0.387960,12.740000,-16.100000,-86.519997
14.294398,0.800320,0.130784,0.390888,12.600000,-16.100000,-86.660004
14.294524,0.805688,0.131760,0.395280,12.600000,-16.100000,-86.800003
14.294650,0.799832,0.127856,0.394792,12.600000,-16.100000,-86.800003
14.294776,0.796416,0.130784,0.390400,12.600000,-16.100000,-86.940002
14.294902,0.801296,0.132248,0.394792,12.600000,-16.100000,-86.940002
14.295028,0.799344,0.128344,0.397720,12.600000,-16.100000,-87.080002
14.295154,0.799344,0.130296,0.393816,12.600000,-16.100000,-87.080002
14.295280,0.799344,0.131760,0.393816,12.600000,-16.100000,-87.080002
14.295406,0.797392,0.133712,0.394792,12.460000,-16.100000,-87.080002
14.295532,0.798856,0.133712,0.395768,12.460000,-16.100000,-87.080002
14.295658,0.798368,0.129808,0.397720,12.320000,-16.100000,-87.220001
14.295784,0.796416,0.134688,0.397232,12.320000,-16.100000,-87.360001
14.295910,0.800320,0.133712,0.394304,12.320000,-16.100000,-87.500000
14.296036,0.803736,0.129808,0.392840,12.320000,-16.100000,-87.639999
14.296162,0.798368,0.131760,0.399184,12.320000,-15.960000,-87.779999
14.296288,0.795440,0.132736,0.401624,12.320000,-15.820000,-87.919998
14.296414,0.801296,0.138592,0.398696,12.320000,-15.820000,-87.919998
14.296540,0.797880,0.140056,0.396744,12.180000,-15.820000,-87.919998
14.296666,0.793488,0.138104,0.398208,12.180000,-15.820000,-88.059998
14.296792,0.796416,0.134688,0.393328,12.180000,-15.820000,-88.059998
14.296918,0.798368,0.134200,0.394792,12.180000,-15.820000,-88.059998
14.297044,0.801784,0.140056,0.399184,12.180000,-15.820000,-88.199997
14.297170,0.802272,0.142496,0.400648,12.040000,-15.680000,-88.199997
14.297296,0.806176,0.139080,0.399184,12.040000,-15.680000,-88.340004
14.297422,0.807640,0.144448,0.398696,12.040000,-15.540000,-88.340004
14.297548,0.801784,0.138104,0.402112,11.900000,-15.540000,-88.480003
14.297674,0.805688,0.135664,0.404064,11.900000,-15.400000,-88.480003
14.297800,0.801296,0.141032,0.401624,11.900000,-15.400000,-88.620003
14.297926,0.804224,0.143472,0.400160,11.760000,-15.400000,-88.760002
14.298052,0.807640,0.144936,0.399184,11.760000,-15.400000,-88.760002
14.298178,0.804224,0.142008,0.398208,11.760000,-15.400000,-88.900002
14.298304,0.806176,0.138104,0.406016,11.760000,-15.400000,-88.900002
14.298430,0.801296,0.143472,0.405528,11.760000,-15.400000,-89.040001
14.298556,0.804224,0.146888,0.404064,11.760000,-15.400000,-89.040001
14.298682,0.804712,0.143960,0.402112,11.620000,-15.260000,-89.180000
14.298808,0.801296,0.143960,0.402112,11.480000,-15.260000,-89.180000
14.298934,0.803248,0.144936,0.403088,11.480000,-15.120000,-89.180000
14.299060,0.804224,0.142008,0.405040,11.340000,-15.120000,-89.320000
14.299186,0.805200,0.140056,0.404064,11.340000,-15.120000,-89.320000
14.299312,0.804712,0.142496,0.404552,11.340000,-15.120000,-89.459999
14.299438,0.802760,0.145424,0.407480,11.340000,-15.120000,-89.599998
14.299564,0.799832,0.146888,0.404552,11.480000,-14.980000,-89.599998
14.299690,0.801296,0.142008,0.404552,11.480000,-14.980000,-89.739998
14.299816,0.804224,0.140056,0.404552,11.480000,-14.840000,-89.879997
14.299942,0.803736,0.146400,0.405040,11.480000,-14.700000,-89.879997
14.300068,0.805200,0.147864,0.405040,11.480000,-14.700000,-89.879997
14.300194,0.799832,0.147376,0.405040,11.340000,-14.560000,-90.019997
14.300319,0.804712,0.149328,0.405528,11.200000,-14.560000,-90.160004
14.300445,0.805688,0.149328,0.405040,11.200000,-14.420000,-90.160004
14.300571,0.802760,0.149328,0.404552,11.060000,-14.420000,-90.300003
14.300697,0.799832,0.150304,0.402600,10.920000,-14.280000,-90.300003
14.300823,0.797392,0.150792,0.400160,10.920000,-14.140000,-90.440002
14.300949,0.805200,0.150792,0.400648,10.780000,-14.000000,-90.440002
14.301075,0.803248,0.154208,0.402112,10.780000,-13.860000,-90.580002
14.301201,0.802272,0.151768,0.406992,10.780000,-13.860000,-90.580002
14.301327,0.802760,0.155184,0.408944,10.780000,-13.720000,-90.720001
14.301453,0.804224,0.157624,0.408456,10.780000,-13.720000,-90.720001
14.301579,0.806664,0.155672,0.406504,10.780000,-13.720000,-90.860001
14.301705,0.804224,0.154696,0.406016,10.780000,-13.580000,-91.000000
14.301831,0.803248,0.152744,0.406992,10.640000,-13.440001,-91.000000
14.301957,0.804224,0.154696,0.406016,10.640000,-13.440001,-91.139999
14.302083,0.803736,0.155672,0.400160,10.500000,-13.300000,-91.279999
14.302209,0.803736,0.153720,0.405040,10.500000,-13.160000,-91.279999
14.302335,0.805688,0.154208,0.401624,10.500000,-13.160000,-91.419998
14.302461,0.804224,0.152256,0.398696,10.360000,-13.020000,-91.559998
14.302587,0.803248,0.154696,0.404064,10.360000,-13.020000,-91.699997
14.302713,0.807640,0.158112,0.393328,10.360000,-12.880000,-91.840004
14.302839,0.809104,0.156160,0.392352,10.360000,-12.880000,-91.980003
14.302965,0.806176,0.156160,0.392840,10.360000,-12.740000,-91.980003
14.303091,0.807640,0.155672,0.392840,10.500000,-12.460000,-91.980003
14.303217,0.814960,0.159088,0.396744,10.500000,-12.320000,-92.120003
14.303343,0.812520,0.160552,0.398696,10.500000,-12.180000,-92.120003
14.303469,0.806176,0.153232,0.397720,10.500000,-12.040000,-92.260002
14.303595,0.812520,0.155672,0.398696,10.500000,-12.040000,-92.260002
14.303721,0.813008,0.153720,0.396744,10.360000,-12.040000,-92.400002
14.303847,0.806176,0.152744,0.395768,10.360000,-12.040000,-92.680000
14.303973,0.810080,0.155184,0.396744,10.220000,-12.180000,-92.820000
14.304099,0.813984,0.156648,0.396256,10.220000,-12.180000,-92.959999
14.304225,0.812032,0.159576,0.395280,10.220000,-12.040000,-93.099998
14.304351,0.809592,0.158112,0.399184,10.220000,-12.040000,-93.099998
14.304477,0.813984,0.162016,0.402112,10.220000,-11.900000,-93.239998
14.304603,0.816424,0.160064,0.398208,10.220000,-11.760000,-93.239998
14.304729,0.813984,0.153720,0.396744,10.360000,-11.620000,-93.379997
14.304855,0.816912,0.158600,0.400160,10.360000,-11.620000,-93.379997
14.304981,0.818376,0.162016,0.395280,10.360000,-11.480000,-93.519997
14.305107,0.813496,0.160064,0.389912,10.360000,-11.480000,-93.519997
14.305233,0.811056,0.163968,0.390400,10.500000,-11.340000,-93.660004
14.305359,0.818376,0.158112,0.393816,10.500000,-11.340000,-93.660004
14.305485,0.817888,0.162504,0.392840,10.500000,-11.200000,-93.800003
14.305611,0.820816,0.171776,0.390400,10.500000,-11.200000,-93.940002
14.305737,0.823256,0.168360,0.393328,10.500000,-11.200000,-94.080002
14.305863,0.821792,0.166896,0.389424,10.360000,-11.200000,-94.220001
14.305989,0.817400,0.162992,0.392840,10.360000,-11.060000,-94.360001
14.306115,0.813984,0.161040,0.396256,10.220000,-10.920000,-94.500000
14.306241,0.815936,0.162992,0.391376,10.220000,-10.920000,-94.639999
14.306367,0.817400,0.164944,0.386496,10.220000,-10.780000,-94.779999
14.306493,0.819840,0.164456,0.386008,10.220000,-10.640000,-94.779999
14.306619,0.819352,0.160552,0.388448,10.220000,-10.640000,-94.919998
14.306745,0.819352,0.164944,0.393816,10.360000,-10.500000,-95.059998
14.306871,0.822768,0.163968,0.389424,10.360000,-10.500000,-95.199997
14.306997,0.823744,0.159576,0.386984,10.360000,-10.500000,-95.340004
14.307123,0.820816,0.162016,0.390888,10.360000,-10.500000,-95.340004
14.307249,0.819352,0.166896,0.388936,10.360000,-10.500000,-95.340004
14.307375,0.820328,0.164944,0.383568,10.500000,-10.500000,-95.340004
14.307501,0.824720,0.166408,0.387960,10.500000,-10.500000,-95.480003
14.307627,0.825696,0.168848,0.387960,10.500000,-10.500000,-95.480003
14.307753,0.824720,0.164456,0.384056,10.500000,-10.360000,-95.620003
14.307879,0.823256,0.163480,0.385520,10.500000,-10.360000,-95.760002
14.308005,0.830088,0.161040,0.384056,10.500000,-10.360000,-95.900002
14.308131,0.829112,0.163480,0.386008,10.360000,-10.220000,-96.040001
14.308257,0.829600,0.163968,0.388448,10.360000,-10.080000,-96.040001
14.308383,0.832528,0.163968,0.384544,10.360000,-9.940000,-96.180000
14.308509,0.831064,0.167872,0.386984,10.360000,-9.800000,-96.320000
14.308635,0.832040,0.160064,0.388448,10.500000,-9.660000,-96.320000
14.308761,0.832040,0.160552,0.380640,10.500000,-9.520000,-96.459999
14.308887,0.829600,0.161528,0.382104,10.640000,-9.520000,-96.599998
14.309013,0.826184,0.161040,0.377712,10.640000,-9.520000,-96.599998
14.309139,0.832040,0.167384,0.383568,10.640000,-9.520000,-96.739998
14.309265,0.833504,0.160552,0.382592,10.640000,-9.520000,-96.879997
14.309391,0.833992,0.161528,0.375760,10.780000,-9.520000,-97.019997
14.309517,0.836920,0.161040,0.377224,10.780000,-9.380000,-97.160004
14.309643,0.833992,0.163480,0.375760,10.780000,-9.380000,-97.300003
14.309769,0.832040,0.163480,0.376736,10.780000,-9.380000,-97.440002
14.309895,0.831064,0.159088,0.369904,10.780000,-9.380000,-97.580002
14.310021,0.830576,0.162016,0.376736,10.640000,-9.380000,-97.720001
14.310147,0.832040,0.162016,0.383080,10.640000,-9.380000,-97.860001
14.310273,0.833504,0.161040,0.375760,10.640000,-9.240000,-97.860001
14.310399,0.841312,0.158600,0.375272,10.640000,-9.240000,-97.860001
14.310525,0.842288,0.161528,0.370880,10.640000,-9.100000,-98.000000
14.310651,0.838872,0.163480,0.378688,10.640000,-8.960000,-98.000000
14.310777,0.838384,0.160552,0.382104,10.780000,-8.820000,-98.139999
14.310903,0.836920,0.163480,0.376248,10.780000,-8.820000,-98.139999
14.311029,0.843752,0.162504,0.376248,10.780000,-8.680000,-98.279999
14.311155,0.842776,0.158112,0.368928,10.920000,-8.680000,-98.419998
14.311281,0.844240,0.161040,0.369904,10.920000,-8.680000,-98.419998
14.311407,0.844240,0.163968,0.378200,10.920000,-8.820000,-98.419998
14.311533,0.843264,0.160552,0.377712,10.920000,-8.820000,-98.419998
14.311659,0.844240,0.161528,0.376248,10.920000,-8.820000,-98.559998
14.311785,0.843752,0.164456,0.373808,10.920000,-8.820000,-98.559998
14.311911,0.842288,0.163480,0.372344,10.920000,-8.820000,-98.559998
14.312037,0.841800,0.163480,0.377224,10.920000,-8.820000,-98.699997
14.312163,0.843752,0.165432,0.372344,10.920000,-8.820000,-98.840004
14.312289,0.843752,0.163480,0.377224,10.920000,-8.680000,-98.980003
14.312415,0.847168,0.162504,0.376736,10.920000,-8.680000,-99.120003
14.312541,0.850584,0.169336,0.372832,10.920000,-8.540000,-99.260002
14.312667,0.849608,0.166408,0.378688,10.920000,-8.540000,-99.400002
14.312793,0.844240,0.160552,0.371856,10.920000,-8.540000,-99.540001
14.312919,0.845704,0.163480,0.370392,10.920000,-8.540000,-99.680000
14.313045,0.848144,0.162016,0.370880,10.920000,-8.680000,-99.680000
14.313171,0.844728,0.161040,0.372832,10.920000,-8.680000,-99.680000
14.313297,0.848144,0.163968,0.374296,10.920000,-8.680000,-99.680000
14.313423,0.845704,0.162992,0.370880,11.060000,-8.680000,-99.680000
14.313549,0.850096,0.161040,0.373808,11.060000,-8.680000,-99.680000
14.313675,0.851560,0.164944,0.371856,11.060000,-8.680000,-99.680000
14.313801,0.843752,0.163480,0.370880,11.060000,-8.680000,-99.820000
14.313927,0.846680,0.165920,0.370880,10.920000,-8.540000,-99.959999
14.314053,0.850096,0.166408,0.366976,10.920000,-8.400000,-99.959999
14.314179,0.854000,0.162504,0.367952,10.920000,-8.400000,-100.099998
14.314305,0.853024,0.165920,0.369904,10.920000,-8.400000,-100.239998
14.314431,0.850096,0.165432,0.370392,10.920000,-8.400000,-100.239998
14.314557,0.850096,0.164456,0.368928,10.920000,-8.400000,-100.379997
14.314682,0.850096,0.167384,0.367464,11.060000,-8.540000,-100.379997
14.314808,0.849608,0.163968,0.374296,11.060000,-8.680000,-100.519997
14.314934,0.851072,0.164456,0.371856,11.200000,-8.680000,-100.660004
14.315060,0.854488,0.166408,0.368440,11.200000,-8.680000,-100.660004
14.315186,0.856928,0.164944,0.366488,11.340000,-8.540000,-100.800003
14.315312,0.855464,0.161040,0.367464,11.340000,-8.400000,-100.940002
14.315438,0.854000,0.160064,0.369416,11.340000,-8.400000,-100.940002
14.315564,0.854488,0.167384,0.366488,11.340000,-8.260000,-100.940002
14.315690,0.852536,0.162016,0.366488,11.340000,-8.120000,-101.080002
14.315816,0.851560,0.164944,0.368440,11.340000,-8.120000,-101.080002
14.315942,0.851072,0.171288,0.370880,11.340000,-8.120000,-101.080002
14.316068,0.854976,0.167384,0.367464,11.340000,-8.260000,-101.220001
14.316194,0.854488,0.167384,0.366000,11.340000,-8.260000,-101.220001
14.316320,0.854488,0.167384,0.365512,11.340000,-8.260000,-101.360001
14.316446,0.859856,0.168848,0.372344,11.480000,-8.260000,-101.500000
14.316572,0.857416,0.165432,0.370392,11.480000,-8.260000,-101.500000
14.316698,0.860832,0.166408,0.366000,11.480000,-8.120000,-101.639999
14.316824,0.856440,0.171288,0.374784,11.480000,-8.260000,-101.779999
14.316950,0.854976,0.167384,0.371856,11.480000,-8.260000,-101.779999
14.317076,0.861320,0.167384,0.369904,11.480000,-8.260000,-101.919998
14.317202,0.855952,0.170800,0.373808,11.480000,-8.400000,-101.919998
14.317328,0.853024,0.170312,0.368928,11.480000,-8.400000,-102.059998
14.317454,0.857904,0.170800,0.372832,11.620000,-8.540000,-102.059998
14.317580,0.856928,0.173728,0.367464,11.620000,-8.540000,-102.199997
14.317706,0.855464,0.168848,0.367952,11.620000,-8.540000,-102.199997
14.317832,0.857416,0.165432,0.372344,11.620000,-8.540000,-102.199997
14.317958,0.857904,0.167872,0.364536,11.620000,-8.540000,-102.199997
14.318084,0.862784,0.171288,0.372344,11.620000,-8.680000,-102.340004
14.318210,0.859856,0.175680,0.377224,11.620000,-8.680000,-102.340004
14.318336,0.857416,0.172264,0.372832,11.620000,-8.680000,-102.480003
14.318462,0.859368,0.168360,0.368928,11.620000,-8.820000,-102.480003
14.318588,0.855464,0.173240,0.369904,11.620000,-8.820000,-102.620003
14.318714,0.855464,0.173728,0.372832,11.620000,-8.820000,-102.760002
14.318840,0.853512,0.171776,0.374296,11.760000,-8.820000,-102.760002
14.318966,0.856928,0.172264,0.375272,11.760000,-8.820000,-102.900002
14.319092,0.857904,0.171776,0.372344,11.900000,-8.680000,-103.040001
14.319218,0.853024,0.172752,0.375272,12.040000,-8.680000,-103.180000
14.319344,0.852536,0.172264,0.374296,12.040000,-8.540000,-103.180000
14.319470,0.851560,0.171288,0.374296,12.180000,-8.540000,-103.180000
14.319596,0.853024,0.173728,0.375760,12.180000,-8.680000,-103.320000
14.319722,0.858392,0.173728,0.373808,12.180000,-8.680000,-103.320000
14.319848,0.858880,0.175680,0.373808,12.180000,-8.820000,-103.459999
14.319974,0.859856,0.171288,0.373808,12.180000,-8.960000,-103.459999
14.320100,0.858880,0.175680,0.376248,12.180000,-9.100000,-103.459999
14.320226,0.855952,0.175192,0.377712,12.180000,-9.100000,-103.599998
14.320352,0.861320,0.166408,0.375272,12.180000,-9.240000,-103.599998
14.320478,0.856440,0.177144,0.373808,12.320000,-9.240000,-103.739998
14.320604,0.854000,0.180072,0.377224,12.320000,-9.240000,-103.879997
14.320730,0.858880,0.173240,0.376248,12.320000,-9.240000,-104.019997
14.320856,0.857416,0.175192,0.381128,12.320000,-9.240000,-104.019997
14.320982,0.859856,0.178608,0.378200,12.320000,-9.240000,-104.160004
14.321108,0.856928,0.175192,0.376248,12.180000,-9.240000,-104.160004
14.321234,0.853512,0.176168,0.382104,12.180000,-9.240000,-104.300003
14.321360,0.857416,0.176168,0.374784,12.040000,-9.240000,-104.300003
14.321486,0.856928,0.181536,0.377224,12.040000,-9.100000,-104.440002
14.321612,0.852048,0.183000,0.380152,12.040000,-9.100000,-104.440002
14.321738,0.854976,0.176656,0.380640,12.180000,-8.960000,-104.580002
14.321864,0.856928,0.177632,0.380152,12.320000,-8.960000,-104.720001
14.321990,0.854976,0.178608,0.379176,12.460000,-8.960000,-104.720001
14.322116,0.857416,0.172752,0.378688,12.460000,-8.960000,-104.860001
14.322242,0.854000,0.174704,0.380152,12.460000,-8.960000,-104.860001
